,Location Name,Coordinates,URL for files
2558,Longview-East.Texas.Rgnl.AP TX USA,"['-94.71200', '32.38500', '124.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Longview-East.Texas.Rgnl.AP.722470_TMYx.2004-2018.zip
2559,Longview-East.Texas.Rgnl.AP TX USA,"['-94.71200', '32.38500', '124.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Longview-East.Texas.Rgnl.AP.722470_TMYx.2007-2021.zip
2560,Longview-East.Texas.Rgnl.AP TX USA,"['-94.71200', '32.38500', '124.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Longview-East.Texas.Rgnl.AP.722470_TMYx.zip
2561,Arlington.Muni.AP TX USA,"['-97.09400', '32.66400', '191.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Arlington.Muni.AP.722479_TMYx.2004-2018.zip
2562,Arlington.Muni.AP TX USA,"['-97.09400', '32.66400', '191.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Arlington.Muni.AP.722479_TMYx.2007-2021.zip
2563,Arlington.Muni.AP TX USA,"['-97.09400', '32.66400', '191.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Arlington.Muni.AP.722479_TMYx.zip
2564,Shreveport.Rgnl.AP LA USA,"['-93.84139', '32.45111', '77.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport.Rgnl.AP.722480_TMYx.2004-2018.zip
2565,Shreveport.Rgnl.AP LA USA,"['-93.84139', '32.45111', '77.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport.Rgnl.AP.722480_TMYx.2007-2021.zip
2566,Shreveport.Rgnl.AP LA USA,"['-93.84139', '32.45111', '77.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport.Rgnl.AP.722480_TMYx.zip
2567,Shreveport.Downtown.AP LA USA,"['-93.74500', '32.54300', '55.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport.Downtown.AP.722484_TMYx.2004-2018.zip
2568,Shreveport.Downtown.AP LA USA,"['-93.74500', '32.54300', '55.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport.Downtown.AP.722484_TMYx.2007-2021.zip
2569,Shreveport.Downtown.AP LA USA,"['-93.74500', '32.54300', '55.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport.Downtown.AP.722484_TMYx.zip
2570,Shreveport-Bossier.City-Barksdale.AFB LA USA,"['-93.65742', '32.50243', '51.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport-Bossier.City-Barksdale.AFB.722485_TMYx.2004-2018.zip
2571,Shreveport-Bossier.City-Barksdale.AFB LA USA,"['-93.66700', '32.50000', '51.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport-Bossier.City-Barksdale.AFB.722485_TMYx.2007-2021.zip
2572,Shreveport-Bossier.City-Barksdale.AFB LA USA,"['-93.66700', '32.50000', '51.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Shreveport-Bossier.City-Barksdale.AFB.722485_TMYx.zip
2573,Monroe.Rgnl.AP LA USA,"['-92.04100', '32.51600', '24.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Monroe.Rgnl.AP.722486_TMYx.2004-2018.zip
2574,Monroe.Rgnl.AP LA USA,"['-92.04100', '32.51600', '24.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Monroe.Rgnl.AP.722486_TMYx.2007-2021.zip
2575,Monroe.Rgnl.AP LA USA,"['-92.04100', '32.51600', '24.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Monroe.Rgnl.AP.722486_TMYx.zip
2576,Alexandria-Esler.Rgnl.AP LA USA,"['-92.29100', '31.39500', '36.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Alexandria-Esler.Rgnl.AP.722487_TMYx.2004-2018.zip
2577,Alexandria-Esler.Rgnl.AP LA USA,"['-92.29100', '31.39500', '36.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Alexandria-Esler.Rgnl.AP.722487_TMYx.2007-2021.zip
2578,Alexandria-Esler.Rgnl.AP LA USA,"['-92.29100', '31.39500', '36.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Alexandria-Esler.Rgnl.AP.722487_TMYx.zip
2579,Vicksburg-Tallulah.Rgnl.AP LA USA,"['-91.02800', '32.35000', '26.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Vicksburg-Tallulah.Rgnl.AP.722488_TMYx.2004-2018.zip
2580,Vicksburg-Tallulah.Rgnl.AP LA USA,"['-91.02800', '32.35000', '26.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Vicksburg-Tallulah.Rgnl.AP.722488_TMYx.2007-2021.zip
2581,Vicksburg-Tallulah.Rgnl.AP LA USA,"['-91.02800', '32.35000', '26.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Vicksburg-Tallulah.Rgnl.AP.722488_TMYx.zip
2582,Terrell.Muni.AP TX USA,"['-96.26700', '32.71000', '144.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Terrell.Muni.AP.722489_TMYx.2004-2018.zip
2583,Terrell.Muni.AP TX USA,"['-96.26700', '32.71000', '144.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Terrell.Muni.AP.722489_TMYx.2007-2021.zip
2584,Terrell.Muni.AP TX USA,"['-96.26700', '32.71000', '144.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Terrell.Muni.AP.722489_TMYx.zip
2585,Nacogdoches-Mangham.Rgnl.AP TX USA,"['-94.71000', '31.57800', '108.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Nacogdoches-Mangham.Rgnl.AP.722499_TMYx.2004-2018.zip
2586,Nacogdoches-Mangham.Rgnl.AP TX USA,"['-94.71000', '31.57800', '108.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Nacogdoches-Mangham.Rgnl.AP.722499_TMYx.2007-2021.zip
2587,Nacogdoches-Mangham.Rgnl.AP TX USA,"['-94.71000', '31.57800', '108.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Nacogdoches-Mangham.Rgnl.AP.722499_TMYx.zip
2588,Brownsville-South.Padre.Island.Intl.AP TX USA,"['-97.41917', '25.91667', '7.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Brownsville-South.Padre.Island.Intl.AP.722500_TMYx.2004-2018.zip
2589,Brownsville-South.Padre.Island.Intl.AP TX USA,"['-97.41917', '25.91667', '7.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Brownsville-South.Padre.Island.Intl.AP.722500_TMYx.2007-2021.zip
2590,Brownsville-South.Padre.Island.Intl.AP TX USA,"['-97.41917', '25.91667', '7.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Brownsville-South.Padre.Island.Intl.AP.722500_TMYx.zip
2591,Harlingen-Valley.Intl.AP TX USA,"['-97.65400', '26.22800', '11.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Harlingen-Valley.Intl.AP.722505_TMYx.2004-2018.zip
2592,Harlingen-Valley.Intl.AP TX USA,"['-97.65400', '26.22800', '11.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Harlingen-Valley.Intl.AP.722505_TMYx.2007-2021.zip
2593,Harlingen-Valley.Intl.AP TX USA,"['-97.65400', '26.22800', '11.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Harlingen-Valley.Intl.AP.722505_TMYx.zip
2594,McAllen.Miller.Intl.AP TX USA,"['-98.25400', '26.18400', '30.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_McAllen.Miller.Intl.AP.722506_TMYx.2004-2018.zip
2595,McAllen.Miller.Intl.AP TX USA,"['-98.24000', '26.17600', '30.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_McAllen.Miller.Intl.AP.722506_TMYx.2007-2021.zip
2596,McAllen.Miller.Intl.AP TX USA,"['-98.24000', '26.17600', '30.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_McAllen.Miller.Intl.AP.722506_TMYx.zip
2597,Port.Isabel-Cameron.County.AP TX USA,"['-97.34600', '26.16600', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Port.Isabel-Cameron.County.AP.722508_TMYx.2004-2018.zip
2598,Port.Isabel-Cameron.County.AP TX USA,"['-97.34600', '26.16600', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Port.Isabel-Cameron.County.AP.722508_TMYx.2007-2021.zip
2599,Port.Isabel-Cameron.County.AP TX USA,"['-97.34600', '26.16600', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Port.Isabel-Cameron.County.AP.722508_TMYx.zip
2600,Corpus.Christi.Intl.AP TX USA,"['-97.50555', '27.77889', '15.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Corpus.Christi.Intl.AP.722510_TMYx.2004-2018.zip
2601,Corpus.Christi.Intl.AP TX USA,"['-97.51200', '27.77400', '15.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Corpus.Christi.Intl.AP.722510_TMYx.2007-2021.zip
2602,Corpus.Christi.Intl.AP TX USA,"['-97.51200', '27.77400', '15.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Corpus.Christi.Intl.AP.722510_TMYx.zip
2603,NAS.Corpus.Christi-Truax.Field TX USA,"['-97.28300', '27.68300', '5.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NAS.Corpus.Christi-Truax.Field.722515_TMYx.2004-2018.zip
2604,NAS.Corpus.Christi-Truax.Field TX USA,"['-97.28300', '27.68300', '5.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NAS.Corpus.Christi-Truax.Field.722515_TMYx.2007-2021.zip
2605,NAS.Corpus.Christi-Truax.Field TX USA,"['-97.28300', '27.68300', '5.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NAS.Corpus.Christi-Truax.Field.722515_TMYx.zip
2606,NAS.Kingsville TX USA,"['-97.81700', '27.50000', '15.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NAS.Kingsville.722516_TMYx.2004-2018.zip
2607,NAS.Kingsville TX USA,"['-97.81700', '27.50000', '15.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NAS.Kingsville.722516_TMYx.2007-2021.zip
2608,NAS.Kingsville TX USA,"['-97.81700', '27.50000', '15.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NAS.Kingsville.722516_TMYx.zip
2609,Alice.Intl.AP TX USA,"['-98.02500', '27.74100', '54.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Alice.Intl.AP.722517_TMYx.2004-2018.zip
2610,Alice.Intl.AP TX USA,"['-98.02500', '27.74100', '54.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Alice.Intl.AP.722517_TMYx.2007-2021.zip
2611,Alice.Intl.AP TX USA,"['-98.02500', '27.74100', '54.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Alice.Intl.AP.722517_TMYx.zip
2612,NALF.Orange.Grove TX USA,"['-98.05000', '27.90000', '78.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NALF.Orange.Grove.722518_TMYx.2004-2018.zip
2613,NALF.Orange.Grove TX USA,"['-98.05000', '27.90000', '78.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NALF.Orange.Grove.722518_TMYx.2007-2021.zip
2614,NALF.Orange.Grove TX USA,"['-98.05000', '27.90000', '78.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_NALF.Orange.Grove.722518_TMYx.zip
2615,Laredo.Intl.AP TX USA,"['-99.46300', '27.54400', '155.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Laredo.Intl.AP.722520_TMYx.2004-2018.zip
2616,Laredo.Intl.AP TX USA,"['-99.46700', '27.53300', '155.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Laredo.Intl.AP.722520_TMYx.2007-2021.zip
2617,Laredo.Intl.AP TX USA,"['-99.46700', '27.53300', '155.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Laredo.Intl.AP.722520_TMYx.zip
2618,San.Antonio-Stinson.Muni.AP TX USA,"['-98.47200', '29.33300', '176.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio-Stinson.Muni.AP.722523_TMYx.2004-2018.zip
2619,San.Antonio-Stinson.Muni.AP TX USA,"['-98.47200', '29.33900', '176.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio-Stinson.Muni.AP.722523_TMYx.2007-2021.zip
2620,San.Antonio-Stinson.Muni.AP TX USA,"['-98.47200', '29.33900', '176.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio-Stinson.Muni.AP.722523_TMYx.zip
2621,Rockport-Aransas.County.AP TX USA,"['-97.04662', '28.08495', '7.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Rockport-Aransas.County.AP.722524_TMYx.2004-2018.zip
2622,Rockport-Aransas.County.AP TX USA,"['-97.04600', '28.08400', '7.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Rockport-Aransas.County.AP.722524_TMYx.2007-2021.zip
2623,Rockport-Aransas.County.AP TX USA,"['-97.04600', '28.08400', '7.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Rockport-Aransas.County.AP.722524_TMYx.zip
2624,Cotulla-La.Salle.County.AP TX USA,"['-99.21800', '28.45700', '145.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Cotulla-La.Salle.County.AP.722526_TMYx.2004-2018.zip
2625,Cotulla-La.Salle.County.AP TX USA,"['-99.21800', '28.45700', '145.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Cotulla-La.Salle.County.AP.722526_TMYx.2007-2021.zip
2626,Cotulla-La.Salle.County.AP TX USA,"['-99.21800', '28.45700', '145.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Cotulla-La.Salle.County.AP.722526_TMYx.zip
2627,Angleton-Texas.Gulf.Coast.Rgnl.AP TX USA,"['-95.46200', '29.11000', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Angleton-Texas.Gulf.Coast.Rgnl.AP.722527_TMYx.2004-2018.zip
2628,Angleton-Texas.Gulf.Coast.Rgnl.AP TX USA,"['-95.46200', '29.11000', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Angleton-Texas.Gulf.Coast.Rgnl.AP.722527_TMYx.2007-2021.zip
2629,Angleton-Texas.Gulf.Coast.Rgnl.AP TX USA,"['-95.46200', '29.11000', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Angleton-Texas.Gulf.Coast.Rgnl.AP.722527_TMYx.zip
2630,San.Antonio.Intl.AP TX USA,"['-98.48400', '29.54400', '240.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio.Intl.AP.722530_TMYx.2004-2018.zip
2631,San.Antonio.Intl.AP TX USA,"['-98.48400', '29.54400', '240.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio.Intl.AP.722530_TMYx.2007-2021.zip
2632,San.Antonio.Intl.AP TX USA,"['-98.48400', '29.54400', '240.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio.Intl.AP.722530_TMYx.zip
2633,Hondo-South.Texas.Rgnl.AP TX USA,"['-99.17400', '29.36000', '280.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Hondo-South.Texas.Rgnl.AP.722533_TMYx.2004-2018.zip
2634,Hondo-South.Texas.Rgnl.AP TX USA,"['-99.17400', '29.36000', '280.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Hondo-South.Texas.Rgnl.AP.722533_TMYx.2007-2021.zip
2635,Hondo-South.Texas.Rgnl.AP TX USA,"['-99.17400', '29.36000', '280.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Hondo-South.Texas.Rgnl.AP.722533_TMYx.zip
2636,San.Antonio-JB.San.Antonio-Kelly.Field.Annex TX USA,"['-98.58300', '29.38300', '211.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio-JB.San.Antonio-Kelly.Field.Annex.722535_TMYx.2004-2018.zip
2637,San.Antonio-JB.San.Antonio-Kelly.Field.Annex TX USA,"['-98.58300', '29.38300', '211.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio-JB.San.Antonio-Kelly.Field.Annex.722535_TMYx.2007-2021.zip
2638,San.Antonio-JB.San.Antonio-Kelly.Field.Annex TX USA,"['-98.58300', '29.38300', '211.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio-JB.San.Antonio-Kelly.Field.Annex.722535_TMYx.zip
2639,San.Antonio-JB.San.Antonio-Randolph.AFB TX USA,"['-98.26200', '29.53300', '232.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio-JB.San.Antonio-Randolph.AFB.722536_TMYx.2004-2018.zip
2640,San.Antonio-JB.San.Antonio-Randolph.AFB TX USA,"['-98.26200', '29.53300', '232.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_San.Antonio-JB.San.Antonio-Randolph.AFB.722536_TMYx.2007-2021.zip
